"Timestamp  in Local time"	"Soil Moisture ID: 2662[%VWC] @2359-1 MS:Sensor is not configured"	"Soil Moisture ID: 2665[%VWC] @2360-1 MS:Sensor is not configured"	"Soil Moisture ID: 2663[%VWC] @2361-1 MS:Sensor is not configured"	"Soil Moisture ID: 2658[%VWC] @2363-1 MS:Sensor is not configured"	"Soil Moisture ID: 2647[%VWC] @2364-1 MS:Sensor is not configured"	"Soil Moisture ID: 2649[%VWC] @2366-1 MS:Sensor is not configured"	"Soil Moisture ID: 2648[%VWC] @2367-3 MS:Sensor is not configured"	"Soil Moisture ID: 2654[%VWC] @2369-1 MS:Sensor is not configured"	"Soil Moisture ID: 2656[%VWC] @2370-3 MS:Sensor is not configured"	"Soil Moisture ID: 2653[%VWC] @2371-1 MS:Sensor is not configured"	"Soil Moisture ID: 2645[%VWC] @2373-3 MS:Sensor is not configured"	"Soil Moisture ID: 2644[%VWC] @2374-1 MS:Sensor is not configured"	"Soil Moisture ID: 2661[%VWC] @2375-1 MS:Sensor is not configured"	"Soil Moisture ID: 2666[%VWC] @2376-1 MS:Sensor is not configured"	"Soil Moisture ID: 2659[%VWC] @2377-1 MS:Sensor is not configured"	"Soil Moisture ID: 2655[%VWC] @2379-1 MS:Sensor is not configured"	"Soil Moisture ID: 2650[%VWC] @2380-1 MS:Sensor is not configured"
"2024-01-29 00:00:52"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:01:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.74"	""	""	""
"2024-01-29 00:01:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 00:02:13"	"6.67"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:03:03"	""	""	""	"1.83"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:03:44"	""	""	""	""	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:04:46"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-01-29 00:05:52"	""	""	"4.32"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:06:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-29 00:06:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.10"
"2024-01-29 00:07:13"	"6.67"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:08:03"	""	""	""	"1.83"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:08:44"	""	""	""	""	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:09:46"	""	""	""	""	""	""	""	"4.49"	""	""	""	""	""	""	""	""	""
"2024-01-29 00:10:52"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:11:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-29 00:11:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.03"
"2024-01-29 00:12:13"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:13:03"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:13:44"	""	""	""	""	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:14:46"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-29 00:15:52"	""	""	"4.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:16:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-29 00:16:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-29 00:17:13"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:18:03"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:18:44"	""	""	""	""	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:19:46"	""	""	""	""	""	""	""	"4.49"	""	""	""	""	""	""	""	""	""
"2024-01-29 00:20:52"	""	""	"4.32"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:21:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-29 00:21:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 00:22:13"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:23:03"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:23:44"	""	""	""	""	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""
